OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
10601,GN,GIN,Guinea,2020-06-07T00:00:00.000Z,57,4117,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10602,GN,GIN,Guinea,2020-06-08T00:00:00.000Z,48,4165,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10603,GN,GIN,Guinea,2020-06-09T00:00:00.000Z,51,4216,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10604,GN,GIN,Guinea,2020-06-10T00:00:00.000Z,42,4258,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10605,GN,GIN,Guinea,2020-06-11T00:00:00.000Z,33,4291,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10606,GN,GIN,Guinea,2020-06-12T00:00:00.000Z,81,4372,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10607,GN,GIN,Guinea,2020-06-13T00:00:00.000Z,54,4426,1,24,几内亚,Guinée,Guinea,Гвинея,غينيا
10608,GN,GIN,Guinea,2020-06-14T00:00:00.000Z,58,4484,1,25,几内亚,Guinée,Guinea,Гвинея,غينيا
10609,GN,GIN,Guinea,2020-06-15T00:00:00.000Z,50,4534,0,25,几内亚,Guinée,Guinea,Гвинея,غينيا
10610,GN,GIN,Guinea,2020-06-16T00:00:00.000Z,38,4572,1,26,几内亚,Guinée,Guinea,Гвинея,غينيا
10611,GN,GIN,Guinea,2020-06-17T00:00:00.000Z,67,4639,0,26,几内亚,Guinée,Guinea,Гвинея,غينيا
10612,GN,GIN,Guinea,2020-06-18T00:00:00.000Z,29,4668,0,26,几内亚,Guinée,Guinea,Гвинея,غينيا
10613,GN,GIN,Guinea,2020-06-19T00:00:00.000Z,173,4841,0,26,几内亚,Guinée,Guinea,Гвинея,غينيا
10614,GN,GIN,Guinea,2020-06-20T00:00:00.000Z,63,4904,1,27,几内亚,Guinée,Guinea,Гвинея,غينيا
10615,GN,GIN,Guinea,2020-06-21T00:00:00.000Z,56,4960,0,27,几内亚,Guinée,Guinea,Гвинея,غينيا
10616,GN,GIN,Guinea,2020-06-22T00:00:00.000Z,28,4988,0,27,几内亚,Guinée,Guinea,Гвинея,غينيا
10617,GN,GIN,Guinea,2020-06-23T00:00:00.000Z,0,4988,0,27,几内亚,Guinée,Guinea,Гвинея,غينيا
10618,GN,GIN,Guinea,2020-06-24T00:00:00.000Z,116,5104,2,29,几内亚,Guinée,Guinea,Гвинея,غينيا
10619,GN,GIN,Guinea,2020-06-25T00:00:00.000Z,70,5174,0,29,几内亚,Guinée,Guinea,Гвинея,غينيا
10620,GN,GIN,Guinea,2020-06-26T00:00:00.000Z,37,5211,0,29,几内亚,Guinée,Guinea,Гвинея,غينيا
10621,GN,GIN,Guinea,2020-06-27T00:00:00.000Z,49,5260,0,29,几内亚,Guinée,Guinea,Гвинея,غينيا
10622,GN,GIN,Guinea,2020-06-28T00:00:00.000Z,31,5291,1,30,几内亚,Guinée,Guinea,Гвинея,غينيا
10623,GN,GIN,Guinea,2020-06-29T00:00:00.000Z,51,5342,1,31,几内亚,Guinée,Guinea,Гвинея,غينيا
10624,GN,GIN,Guinea,2020-06-30T00:00:00.000Z,9,5351,0,31,几内亚,Guinée,Guinea,Гвинея,غينيا
10625,GN,GIN,Guinea,2020-07-01T00:00:00.000Z,40,5391,2,33,几内亚,Guinée,Guinea,Гвинея,غينيا
10626,GN,GIN,Guinea,2020-07-02T00:00:00.000Z,13,5404,0,33,几内亚,Guinée,Guinea,Гвинея,غينيا
10627,GN,GIN,Guinea,2020-07-03T00:00:00.000Z,46,5450,13,46,几内亚,Guinée,Guinea,Гвинея,غينيا
10628,GN,GIN,Guinea,2020-07-04T00:00:00.000Z,71,5521,-13,33,几内亚,Guinée,Guinea,Гвинея,غينيا
10629,GN,GIN,Guinea,2020-07-05T00:00:00.000Z,49,5570,1,34,几内亚,Guinée,Guinea,Гвинея,غينيا
10630,GN,GIN,Guinea,2020-07-06T00:00:00.000Z,40,5610,0,34,几内亚,Guinée,Guinea,Гвинея,غينيا
10631,GN,GIN,Guinea,2020-07-07T00:00:00.000Z,0,5610,0,34,几内亚,Guinée,Guinea,Гвинея,غينيا
10632,GN,GIN,Guinea,2020-07-08T00:00:00.000Z,26,5636,0,34,几内亚,Guinée,Guinea,Гвинея,غينيا
10633,GW,GNB,Guinea-Bissau,2020-03-26T00:00:00.000Z,2,2,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10634,GW,GNB,Guinea-Bissau,2020-03-27T00:00:00.000Z,0,2,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10635,GW,GNB,Guinea-Bissau,2020-03-28T00:00:00.000Z,0,2,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10636,GW,GNB,Guinea-Bissau,2020-03-29T00:00:00.000Z,0,2,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10637,GW,GNB,Guinea-Bissau,2020-03-30T00:00:00.000Z,0,2,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10638,GW,GNB,Guinea-Bissau,2020-03-31T00:00:00.000Z,6,8,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10639,GW,GNB,Guinea-Bissau,2020-04-01T00:00:00.000Z,1,9,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10640,GW,GNB,Guinea-Bissau,2020-04-02T00:00:00.000Z,0,9,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10641,GW,GNB,Guinea-Bissau,2020-04-03T00:00:00.000Z,0,9,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10642,GW,GNB,Guinea-Bissau,2020-04-04T00:00:00.000Z,6,15,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10643,GW,GNB,Guinea-Bissau,2020-04-05T00:00:00.000Z,3,18,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10644,GW,GNB,Guinea-Bissau,2020-04-06T00:00:00.000Z,0,18,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10645,GW,GNB,Guinea-Bissau,2020-04-07T00:00:00.000Z,15,33,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10646,GW,GNB,Guinea-Bissau,2020-04-08T00:00:00.000Z,0,33,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10647,GW,GNB,Guinea-Bissau,2020-04-09T00:00:00.000Z,0,33,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10648,GW,GNB,Guinea-Bissau,2020-04-10T00:00:00.000Z,2,35,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10649,GW,GNB,Guinea-Bissau,2020-04-11T00:00:00.000Z,0,35,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10650,GW,GNB,Guinea-Bissau,2020-04-12T00:00:00.000Z,3,38,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10651,GW,GNB,Guinea-Bissau,2020-04-13T00:00:00.000Z,1,39,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10652,GW,GNB,Guinea-Bissau,2020-04-14T00:00:00.000Z,0,39,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10653,GW,GNB,Guinea-Bissau,2020-04-15T00:00:00.000Z,1,40,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10654,GW,GNB,Guinea-Bissau,2020-04-16T00:00:00.000Z,3,43,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10655,GW,GNB,Guinea-Bissau,2020-04-17T00:00:00.000Z,3,46,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10656,GW,GNB,Guinea-Bissau,2020-04-18T00:00:00.000Z,4,50,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10657,GW,GNB,Guinea-Bissau,2020-04-19T00:00:00.000Z,0,50,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10658,GW,GNB,Guinea-Bissau,2020-04-20T00:00:00.000Z,0,50,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10659,GW,GNB,Guinea-Bissau,2020-04-21T00:00:00.000Z,0,50,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10660,GW,GNB,Guinea-Bissau,2020-04-22T00:00:00.000Z,0,50,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10661,GW,GNB,Guinea-Bissau,2020-04-23T00:00:00.000Z,0,50,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10662,GW,GNB,Guinea-Bissau,2020-04-24T00:00:00.000Z,2,52,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10663,GW,GNB,Guinea-Bissau,2020-04-25T00:00:00.000Z,0,52,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10664,GW,GNB,Guinea-Bissau,2020-04-26T00:00:00.000Z,0,52,0,0,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10665,GW,GNB,Guinea-Bissau,2020-04-27T00:00:00.000Z,1,53,1,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10666,GW,GNB,Guinea-Bissau,2020-04-28T00:00:00.000Z,20,73,0,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10667,GW,GNB,Guinea-Bissau,2020-04-29T00:00:00.000Z,0,73,0,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10668,GW,GNB,Guinea-Bissau,2020-04-30T00:00:00.000Z,4,77,0,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10669,GW,GNB,Guinea-Bissau,2020-05-01T00:00:00.000Z,124,201,0,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10670,GW,GNB,Guinea-Bissau,2020-05-02T00:00:00.000Z,56,257,0,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10671,GW,GNB,Guinea-Bissau,2020-05-03T00:00:00.000Z,3,260,0,1,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10672,GW,GNB,Guinea-Bissau,2020-05-04T00:00:00.000Z,32,292,1,2,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10673,GW,GNB,Guinea-Bissau,2020-05-05T00:00:00.000Z,0,292,0,2,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10674,GW,GNB,Guinea-Bissau,2020-05-06T00:00:00.000Z,0,292,0,2,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10675,GW,GNB,Guinea-Bissau,2020-05-07T00:00:00.000Z,216,508,0,2,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10676,GW,GNB,Guinea-Bissau,2020-05-08T00:00:00.000Z,0,508,0,2,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10677,GW,GNB,Guinea-Bissau,2020-05-09T00:00:00.000Z,0,508,0,2,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10678,GW,GNB,Guinea-Bissau,2020-05-10T00:00:00.000Z,134,642,1,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10679,GW,GNB,Guinea-Bissau,2020-05-11T00:00:00.000Z,0,642,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10680,GW,GNB,Guinea-Bissau,2020-05-12T00:00:00.000Z,119,761,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10681,GW,GNB,Guinea-Bissau,2020-05-13T00:00:00.000Z,59,820,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10682,GW,GNB,Guinea-Bissau,2020-05-14T00:00:00.000Z,16,836,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10683,GW,GNB,Guinea-Bissau,2020-05-15T00:00:00.000Z,77,913,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10684,GW,GNB,Guinea-Bissau,2020-05-16T00:00:00.000Z,0,913,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10685,GW,GNB,Guinea-Bissau,2020-05-17T00:00:00.000Z,0,913,0,3,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10686,GW,GNB,Guinea-Bissau,2020-05-18T00:00:00.000Z,77,990,1,4,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10687,GW,GNB,Guinea-Bissau,2020-05-19T00:00:00.000Z,48,1038,2,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10688,GW,GNB,Guinea-Bissau,2020-05-20T00:00:00.000Z,0,1038,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10689,GW,GNB,Guinea-Bissau,2020-05-21T00:00:00.000Z,51,1089,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10690,GW,GNB,Guinea-Bissau,2020-05-22T00:00:00.000Z,20,1109,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10691,GW,GNB,Guinea-Bissau,2020-05-23T00:00:00.000Z,5,1114,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10692,GW,GNB,Guinea-Bissau,2020-05-24T00:00:00.000Z,0,1114,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10693,GW,GNB,Guinea-Bissau,2020-05-25T00:00:00.000Z,59,1173,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10694,GW,GNB,Guinea-Bissau,2020-05-26T00:00:00.000Z,0,1173,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10695,GW,GNB,Guinea-Bissau,2020-05-27T00:00:00.000Z,0,1173,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10696,GW,GNB,Guinea-Bissau,2020-05-28T00:00:00.000Z,0,1173,0,6,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10697,GW,GNB,Guinea-Bissau,2020-05-29T00:00:00.000Z,22,1195,2,8,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10698,GW,GNB,Guinea-Bissau,2020-05-30T00:00:00.000Z,61,1256,0,8,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10699,GW,GNB,Guinea-Bissau,2020-05-31T00:00:00.000Z,0,1256,0,8,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10700,GW,GNB,Guinea-Bissau,2020-06-01T00:00:00.000Z,66,1322,0,8,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10701,GW,GNB,Guinea-Bissau,2020-06-02T00:00:00.000Z,17,1339,0,8,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10702,GW,GNB,Guinea-Bissau,2020-06-03T00:00:00.000Z,0,1339,0,8,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10703,GW,GNB,Guinea-Bissau,2020-06-04T00:00:00.000Z,7,1346,1,9,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10704,GW,GNB,Guinea-Bissau,2020-06-05T00:00:00.000Z,0,1346,0,9,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10705,GW,GNB,Guinea-Bissau,2020-06-06T00:00:00.000Z,22,1368,3,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10706,GW,GNB,Guinea-Bissau,2020-06-07T00:00:00.000Z,0,1368,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10707,GW,GNB,Guinea-Bissau,2020-06-08T00:00:00.000Z,0,1368,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10708,GW,GNB,Guinea-Bissau,2020-06-09T00:00:00.000Z,21,1389,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10709,GW,GNB,Guinea-Bissau,2020-06-10T00:00:00.000Z,0,1389,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10710,GW,GNB,Guinea-Bissau,2020-06-11T00:00:00.000Z,0,1389,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10711,GW,GNB,Guinea-Bissau,2020-06-12T00:00:00.000Z,0,1389,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10712,GW,GNB,Guinea-Bissau,2020-06-13T00:00:00.000Z,0,1389,0,12,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10713,GW,GNB,Guinea-Bissau,2020-06-14T00:00:00.000Z,71,1460,3,15,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10714,GW,GNB,Guinea-Bissau,2020-06-15T00:00:00.000Z,0,1460,0,15,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10715,GW,GNB,Guinea-Bissau,2020-06-16T00:00:00.000Z,0,1460,0,15,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10716,GW,GNB,Guinea-Bissau,2020-06-17T00:00:00.000Z,32,1492,0,15,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10717,GW,GNB,Guinea-Bissau,2020-06-18T00:00:00.000Z,0,1492,0,15,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10718,GW,GNB,Guinea-Bissau,2020-06-19T00:00:00.000Z,20,1512,1,16,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10719,GW,GNB,Guinea-Bissau,2020-06-20T00:00:00.000Z,0,1512,0,16,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10720,GW,GNB,Guinea-Bissau,2020-06-21T00:00:00.000Z,0,1512,0,16,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10721,GW,GNB,Guinea-Bissau,2020-06-22T00:00:00.000Z,0,1512,0,16,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10722,GW,GNB,Guinea-Bissau,2020-06-23T00:00:00.000Z,44,1556,3,19,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10723,GW,GNB,Guinea-Bissau,2020-06-24T00:00:00.000Z,0,1556,0,19,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10724,GW,GNB,Guinea-Bissau,2020-06-25T00:00:00.000Z,0,1556,0,19,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10725,GW,GNB,Guinea-Bissau,2020-06-26T00:00:00.000Z,0,1556,0,19,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10726,GW,GNB,Guinea-Bissau,2020-06-27T00:00:00.000Z,0,1556,0,19,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10727,GW,GNB,Guinea-Bissau,2020-06-28T00:00:00.000Z,58,1614,2,21,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10728,GW,GNB,Guinea-Bissau,2020-06-29T00:00:00.000Z,0,1614,0,21,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10729,GW,GNB,Guinea-Bissau,2020-06-30T00:00:00.000Z,40,1654,3,24,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10730,GW,GNB,Guinea-Bissau,2020-07-01T00:00:00.000Z,0,1654,0,24,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10731,GW,GNB,Guinea-Bissau,2020-07-02T00:00:00.000Z,56,1710,0,24,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10732,GW,GNB,Guinea-Bissau,2020-07-03T00:00:00.000Z,0,1710,0,24,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10733,GW,GNB,Guinea-Bissau,2020-07-04T00:00:00.000Z,55,1765,1,25,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10734,GW,GNB,Guinea-Bissau,2020-07-05T00:00:00.000Z,0,1765,0,25,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10735,GW,GNB,Guinea-Bissau,2020-07-06T00:00:00.000Z,0,1765,0,25,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10736,GW,GNB,Guinea-Bissau,2020-07-07T00:00:00.000Z,25,1790,0,25,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10737,GW,GNB,Guinea-Bissau,2020-07-08T00:00:00.000Z,0,1790,0,25,几内亚比绍,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,غينيا - بيساو
10738,GY,GUY,Guyana,2020-03-13T00:00:00.000Z,1,1,1,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10739,GY,GUY,Guyana,2020-03-14T00:00:00.000Z,0,1,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10740,GY,GUY,Guyana,2020-03-15T00:00:00.000Z,3,4,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10741,GY,GUY,Guyana,2020-03-16T00:00:00.000Z,0,4,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10742,GY,GUY,Guyana,2020-03-17T00:00:00.000Z,0,4,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10743,GY,GUY,Guyana,2020-03-18T00:00:00.000Z,1,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10744,GY,GUY,Guyana,2020-03-19T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10745,GY,GUY,Guyana,2020-03-20T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10746,GY,GUY,Guyana,2020-03-21T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10747,GY,GUY,Guyana,2020-03-22T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10748,GY,GUY,Guyana,2020-03-23T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10749,GY,GUY,Guyana,2020-03-24T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10750,GY,GUY,Guyana,2020-03-25T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10751,GY,GUY,Guyana,2020-03-26T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10752,GY,GUY,Guyana,2020-03-27T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10753,GY,GUY,Guyana,2020-03-28T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10754,GY,GUY,Guyana,2020-03-29T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10755,GY,GUY,Guyana,2020-03-30T00:00:00.000Z,0,5,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10756,GY,GUY,Guyana,2020-03-31T00:00:00.000Z,3,8,0,1,圭亚那,Guyana,Guyana,Гайана,غيانا
10757,GY,GUY,Guyana,2020-04-01T00:00:00.000Z,4,12,1,2,圭亚那,Guyana,Guyana,Гайана,غيانا
10758,GY,GUY,Guyana,2020-04-02T00:00:00.000Z,7,19,0,2,圭亚那,Guyana,Guyana,Гайана,غيانا
10759,GY,GUY,Guyana,2020-04-03T00:00:00.000Z,0,19,2,4,圭亚那,Guyana,Guyana,Гайана,غيانا
10760,GY,GUY,Guyana,2020-04-04T00:00:00.000Z,0,19,0,4,圭亚那,Guyana,Guyana,Гайана,غيانا
10761,GY,GUY,Guyana,2020-04-05T00:00:00.000Z,4,23,0,4,圭亚那,Guyana,Guyana,Гайана,غيانا
10762,GY,GUY,Guyana,2020-04-06T00:00:00.000Z,1,24,0,4,圭亚那,Guyana,Guyana,Гайана,غيانا
10763,GY,GUY,Guyana,2020-04-07T00:00:00.000Z,5,29,0,4,圭亚那,Guyana,Guyana,Гайана,غيانا
10764,GY,GUY,Guyana,2020-04-08T00:00:00.000Z,2,31,1,5,圭亚那,Guyana,Guyana,Гайана,غيانا
